Id	Label
5795	9
5796	8
5797	9
5798	7
5799	4
5800	3
5801	7
5802	7
5803	2
5804	4
5805	7
5806	8
5807	9
5808	8
5809	7
5810	1
5811	3
5812	4
5813	6
5814	0
5815	2
5816	4
5817	9
5818	7
5819	5
5820	7
5821	6
5822	6
5823	6
5824	0
5825	3
5826	2
5827	8
5828	4
5829	8
5830	8
5831	7
5832	3
5833	0
5834	6
5835	5
5836	9
5837	1
5838	6
5839	5
5840	5
5841	0
5842	3
5843	8
5844	6
5845	3
5846	7
5847	4
5848	7
5849	6
5850	8
5851	2
5852	0
5853	7
5854	7
5855	3
5856	9
5857	9
5858	4
5859	5
5860	3
5861	6
5862	9
5863	4
5864	5
5865	3
5866	7
5867	8
5868	1
5869	3
5870	3
5871	7
5872	5
5873	4
5874	1
5875	2
5876	9
5877	4
5878	8
5879	9
5880	6
5881	4
5882	5
5883	9
5884	5
5885	2
5886	8
5887	6
5888	7
5889	5
5890	4
5891	0
5892	1
5893	6
5894	3
5895	3
5896	3
5897	0
5898	3
5899	8
5900	8
5901	5
5902	6
5903	9
5904	2
5905	1
5906	2
5907	6
5908	4
5909	5
5910	1
5911	1
5912	6
5913	8
5914	0
5915	0
5916	4
5917	7
5918	5
5919	8
5920	2
5921	7
5922	8
5923	2
5924	2
5925	9
5926	3
5927	6
5928	5
5929	9
5930	4
5931	7
5932	0
5933	5
5934	5
5935	5
5936	3
5937	3
5938	9
5939	5
5940	6
5941	9
5942	4
5943	2
5944	8
5945	4
5946	4
5947	3
5948	8
5949	0
5950	2
5951	5
5952	4
5953	8
5954	7
5955	1
5956	3
5957	0
5958	4
5959	0
5960	5
5961	6
5962	4
5963	4
5964	7
5965	9
5966	4
5967	2
5968	1
5969	9
5970	5
5971	8
5972	3
5973	8
5974	4
5975	6
5976	3
5977	0
5978	5
5979	8
5980	5
5981	8
5982	2
5983	8
5984	0
5985	7
5986	2
5987	3
5988	6
5989	4
5990	0
5991	3
5992	9
5993	4
5994	7
5995	6
5996	3
5997	9
5998	3
5999	4
6000	9
6001	4
6002	2
6003	8
6004	6
6005	4
6006	7
6007	7
6008	1
6009	5
6010	3
6011	2
6012	0
6013	4
6014	1
6015	4
6016	7
6017	0
6018	0
6019	1
6020	1
6021	4
6022	8
6023	7
6024	5
6025	9
6026	0
6027	1
6028	0
6029	5
6030	3
6031	1
6032	8
6033	3
6034	4
6035	1
6036	1
6037	0
6038	5
6039	6
6040	0
6041	0
6042	5
6043	6
6044	0
6045	3
6046	3
6047	9
6048	5
6049	3
6050	2
6051	4
6052	2
6053	2
6054	4
6055	6
6056	3
6057	3
6058	7
6059	1
6060	2
6061	0
6062	2
6063	9
6064	7
6065	4
6066	1
6067	2
6068	9
6069	5
6070	8
6071	1
6072	0
6073	9
6074	3
6075	2
6076	2
6077	0
6078	9
6079	1
6080	7
6081	9
6082	9
6083	4
6084	8
6085	8
6086	6
6087	2
6088	7
6089	0
6090	8
6091	0
6092	8
6093	0
6094	9
6095	1
6096	3
6097	9
6098	9
6099	3
6100	0
6101	7
6102	2
6103	6
6104	7
6105	4
6106	0
6107	1
6108	3
6109	5
6110	4
6111	5
6112	9
6113	6
6114	3
6115	3
6116	4
6117	7
6118	5
6119	7
6120	5
6121	6
6122	3
6123	9
6124	5
6125	2
6126	0
6127	0
6128	2
6129	5
6130	8
6131	7
6132	6
6133	2
6134	0
6135	2
6136	4
6137	4
6138	2
6139	3
6140	4
6141	9
6142	5
6143	7
6144	9
6145	0
6146	4
6147	8
6148	5
6149	6
6150	3
6151	9
6152	3
6153	1
6154	7
6155	1
6156	4
6157	3
6158	1
6159	6
6160	7
6161	3
6162	6
6163	8
6164	2
6165	6
6166	7
6167	4
6168	1
6169	5
6170	1
6171	4
6172	8
6173	9
6174	6
6175	7
6176	2
6177	5
6178	7
6179	7
6180	1
6181	3
6182	7
6183	4
6184	0
6185	8
6186	1
6187	1
6188	1
6189	0
6190	8
6191	0
6192	3
6193	3
6194	6
6195	1
6196	9
6197	0
6198	8
6199	1
6200	8
6201	6
6202	2
6203	2
6204	8
6205	9
6206	9
6207	7
6208	5
6209	2
6210	7
6211	6
6212	7
6213	4
6214	0
6215	4
6216	7
6217	5
6218	9
6219	6
6220	1
6221	9
6222	5
6223	6
6224	5
6225	9
6226	1
6227	9
6228	0
6229	6
6230	6
6231	8
6232	4
6233	1
6234	9
6235	9
6236	5
6237	9
6238	1
6239	3
6240	8
6241	7
6242	0
6243	5
6244	4
6245	0
6246	1
6247	8
6248	6
6249	2
6250	6
6251	8
6252	9
6253	9
6254	6
6255	9
6256	1
6257	4
6258	6
6259	4
6260	7
6261	7
6262	1
6263	3
6264	1
6265	2
6266	3
6267	6
6268	0
6269	4
6270	7
6271	3
6272	8
6273	0
6274	9
6275	8
6276	3
6277	1
6278	8
6279	1
6280	1
6281	3
6282	0
6283	9
6284	6
6285	3
6286	3
6287	6
6288	6
6289	5
6290	3
6291	6
6292	2
6293	1
6294	6
6295	5
6296	2
6297	0
6298	3
6299	5
6300	1
6301	9
6302	6
6303	7
6304	2
6305	3
6306	5
6307	9
6308	6
6309	5
6310	0
6311	4
6312	3
6313	9
6314	3
6315	5
6316	9
6317	1
6318	0
6319	2
6320	5
6321	7
6322	4
6323	6
6324	2
6325	8
6326	0
6327	4
6328	0
6329	4
6330	9
6331	9
6332	8
6333	0
6334	3
6335	8
6336	1
6337	2
6338	0
6339	2
6340	7
6341	7
6342	5
6343	4
6344	4
6345	2
6346	0
6347	6
6348	9
6349	5
6350	0
6351	6
6352	5
6353	1
6354	0
6355	7
6356	7
6357	7
6358	3
6359	9
6360	8
6361	4
6362	1
6363	7
6364	8
6365	1
6366	8
6367	2
6368	8
6369	5
6370	6
6371	1
6372	3
6373	4
6374	1
6375	3
6376	0
6377	6
6378	2
6379	9
6380	6
6381	7
6382	1
6383	6
6384	1
6385	1
6386	9
6387	8
6388	2
6389	3
6390	6
6391	1
6392	3
6393	3
6394	3
6395	1
6396	5
6397	2
6398	2
6399	9
6400	0
6401	7
6402	2
6403	3
6404	5
6405	1
6406	0
6407	8
6408	4
6409	5
6410	2
6411	2
6412	9
6413	6
6414	6
6415	2
6416	2
6417	8
6418	1
6419	0
6420	4
6421	5
6422	0
6423	2
6424	9
6425	6
6426	2
6427	9
6428	6
6429	2
6430	2
6431	1
6432	9
6433	7
6434	0
6435	2
6436	5
6437	7
6438	6
6439	9
6440	8
6441	1
6442	6
6443	3
6444	0
6445	9
6446	0
6447	1
6448	1
6449	4
6450	4
6451	4
6452	1
6453	7
6454	1
6455	7
6456	7
6457	3
6458	7
6459	8
6460	0
6461	3
6462	6
6463	1
6464	8
6465	2
6466	3
6467	7
6468	7
6469	0
6470	8
6471	5
6472	4
6473	8
6474	9
6475	5
6476	8
6477	5
6478	1
6479	7
6480	9
6481	4
6482	8
6483	9
6484	5
6485	9
6486	7
6487	0
6488	4
6489	9
6490	8
6491	9
6492	7
6493	4
6494	5
6495	2
6496	9
6497	5
6498	2
6499	0
6500	2
6501	0
6502	4
6503	0
6504	6
6505	7
6506	9
6507	4
6508	8
6509	5
6510	4
6511	7
6512	4
6513	2
6514	6
6515	9
6516	5
6517	9
6518	5
6519	7
6520	5
6521	7
6522	4
6523	0
6524	8
6525	2
6526	6
6527	3
6528	1
6529	5
6530	1
6531	4
6532	9
6533	8
6534	9
6535	0
6536	8
6537	8
6538	6
6539	8
6540	0
6541	6
6542	9
6543	8
6544	0
6545	8
6546	5
6547	8
6548	5
6549	2
6550	7
6551	6
6552	7
6553	6
6554	8
6555	7
6556	9
6557	2
6558	7
6559	0
6560	9
6561	3
6562	5
6563	9
6564	2
6565	1
6566	8
6567	1
6568	9
6569	3
6570	5
6571	2
6572	4
6573	9
6574	3
6575	8
6576	1
6577	3
6578	5
6579	4
6580	7
6581	5
6582	2
6583	5
6584	3
6585	9
6586	2
6587	5
6588	5
6589	9
6590	8
6591	7
6592	7
6593	7
6594	9
6595	3
6596	0
6597	2
6598	2
6599	6
6600	1
6601	5
6602	6
6603	4
6604	9
6605	8
6606	5
6607	2
6608	1
6609	0
6610	1
6611	3
6612	6
6613	9
6614	3
6615	8
6616	6
6617	9
6618	5
6619	9
6620	4
6621	4
6622	2
6623	8
6624	0
6625	3
6626	6
6627	4
6628	3
6629	9
6630	7
6631	3
6632	1
6633	3
6634	5
6635	9
6636	4
6637	9
6638	5
6639	7
6640	4
6641	8
6642	4
6643	0
6644	8
6645	1
6646	0
6647	2
6648	8
6649	7
6650	4
6651	3
6652	6
6653	4
6654	6
6655	5
6656	1
6657	1
6658	1
6659	7
6660	8
6661	2
6662	8
6663	8
6664	6
6665	6
6666	0
6667	2
6668	7
6669	8
6670	6
6671	0
6672	2
6673	4
6674	9
6675	7
6676	0
6677	6
6678	5
6679	8
6680	3
6681	5
6682	2
6683	0
6684	1
6685	0
6686	1
6687	6
6688	1
6689	8
6690	9
6691	7
6692	2
6693	8
6694	3
6695	0
6696	0
6697	4
6698	5
6699	2
6700	8
6701	9
6702	5
6703	6
6704	6
6705	7
6706	8
6707	4
6708	2
6709	9
6710	7
6711	4
6712	7
6713	6
6714	3
6715	1
6716	0
6717	5
6718	5
6719	6
6720	0
6721	4
6722	5
6723	2
6724	8
6725	7
6726	1
6727	0
6728	0
6729	8
6730	9
6731	4
6732	5
6733	8
6734	8
6735	2
6736	3
6737	4
6738	5
6739	2
6740	1
6741	8
6742	1
6743	6
6744	3
6745	4
6746	1
6747	5
6748	8
6749	2
6750	5
6751	4
6752	4
6753	9
6754	9
6755	9
6756	3
6757	8
6758	7
6759	0
6760	7
6761	0
6762	9
6763	8
6764	2
6765	2
6766	6
6767	8
6768	0
6769	6
6770	1
6771	7
6772	9
6773	8
6774	2
6775	3
6776	7
6777	7
6778	5
6779	0
6780	6
6781	2
6782	9
6783	5
6784	6
6785	2
6786	9
6787	2
6788	3
6789	4
6790	5
6791	6
6792	1
6793	7
6794	0
6795	1
6796	7
6797	5
6798	4
6799	6
6800	7
6801	5
6802	9
6803	5
6804	5
6805	0
6806	6
6807	8
6808	4
6809	4
6810	4
6811	4
6812	7
6813	7
6814	4
6815	6
6816	7
6817	5
6818	5
6819	8
6820	1
6821	8
6822	0
6823	5
6824	5
6825	5
6826	6
6827	3
6828	2
6829	2
6830	4
6831	8
6832	8
6833	4
6834	7
6835	0
6836	6
6837	5
6838	8
6839	7
6840	1
6841	7
6842	0
6843	7
6844	8
6845	8
6846	9
6847	4
6848	4
6849	6
6850	2
6851	3
6852	7
6853	2
6854	2
6855	0
6856	2
6857	8
6858	4
6859	9
6860	8
6861	1
6862	5
6863	7
6864	9
6865	0
6866	1
6867	0
6868	8
6869	1
6870	7
6871	2
6872	7
6873	4
6874	9
6875	6
6876	0
6877	3
6878	9
6879	3
6880	4
6881	8
6882	1
6883	5
6884	9
6885	3
6886	7
6887	5
6888	1
6889	5
6890	1
6891	5
6892	4
6893	3
6894	6
6895	2
6896	4
6897	8
6898	5
6899	8
6900	6
6901	8
6902	1
6903	5
6904	4
6905	4
6906	4
6907	7
6908	9
6909	5
6910	0
6911	3
6912	7
6913	3
6914	6
6915	9
6916	4
6917	9
6918	6
6919	1
6920	2
6921	0
6922	7
6923	9
6924	0
6925	9
6926	3
6927	8
6928	6
6929	8
6930	2
6931	1
6932	4
6933	6
6934	2
6935	6
6936	6
6937	9
6938	8
6939	8
6940	6
6941	5
6942	7
6943	3
6944	1
6945	1
6946	9
6947	7
6948	2
6949	7
6950	8
6951	3
6952	5
6953	2
6954	8
6955	5
6956	8
6957	4
6958	6
6959	8
6960	2
6961	5
6962	0
6963	9
6964	3
6965	3
6966	4
6967	0
6968	8
6969	6
6970	3
6971	5
6972	5
6973	1
6974	3
6975	4
6976	5
6977	7
6978	0
6979	2
6980	8
6981	7
6982	8
6983	7
6984	6
6985	1
6986	7
6987	3
6988	0
6989	4
6990	6
6991	7
6992	8
6993	2
6994	1
6995	3
6996	1
6997	2
6998	0
6999	5
